,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1136,66,3,2012,Josh Robinson,DB,Central Florida,SEC,8.166666666666666,4.833333333333333,40.5,Vikings,0.188,17.0,133.0,6.55,4.29,70.0,3.97,38.5,199.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.833333333333336,332.8333333333333,3.0500000000000003,2.5,7.166666666666667,82.16666666666667,4.25,0.16666666666666666,61.0,415.0,3.25,2.6666666666666665,23.166666666666668,6.333333333333333,29.5,0.25,0.0,1.6666666666666667,24.5,7.583333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.16666666666666666,0.0,4.5,59.166666666666664,3.75,0.0,0.6666666666666666,15.666666666666666,3.9166666666666665,0.0,58.46666666666666
1137,67,3,2012,Ronnie Hillman,RB,San Diego St.,MWC,8.5,4.5,30.0,Broncos,0.5,17.0,0.0,0.0,4.42,69.0,0.0,37.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5,1621.5,5.65,18.0,16.5,169.0,9.45,1.0,303.0,1790.5,5.9,19.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.675000000000004
1138,68,3,2012,DeVier Posey,WR,Ohio St.,,,,,Texans,0.625,14.0,123.0,7.03,4.39,74.0,4.15,36.5,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.150000000000006
1139,69,3,2012,T.J. Graham,WR,North Carolina St.,ACC,7.0,5.75,51.0,Bills,0.375,8.0,120.0,6.77,4.34,71.0,4.18,33.5,188.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-2.25,-2.0,0.0,24.75,363.25,13.9,3.0,26.0,361.0,13.125,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,157.0,9.55,0.5,34.25,788.25,23.0,0.5,56.333333333333336
1140,72,3,2012,Olivier Vernon,LB,Miami (FL),ACC,7.333333333333333,5.333333333333333,45.666666666666664,Dolphins,0.375,31.0,122.0,7.39,4.73,74.0,4.5,34.5,261.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,27.0,6.833333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.125
1141,73,3,2012,Brandon Taylor,DB,LSU,SEC,10.25,3.0,17.0,Chargers,0.5,0.0,118.0,7.32,4.52,71.0,4.37,33.5,209.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,16.75,40.0,3.125,0.25,1.0,6.5,3.25,0.0,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,75,3,2012,Russell Wilson,QB,Wisconsin,Big Ten,7.75,5.25,45.75,Seahawks,0.43799999999999994,0.0,118.0,6.97,4.53,71.0,4.09,34.0,204.0,12.5,226.75,372.25,61.25,2930.0,8.05,8.725000000000001,27.25,7.5,150.25,110.25,355.25,3.2750000000000004,5.75,1.0,15.0,5.675,0.25,111.25,370.25,3.4000000000000004,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82499999999999
1143,77,3,2012,Demario Davis,LB,Arkansas St.,Sun Belt,6.0,6.25,65.25,Jets,0.5,32.0,124.0,7.19,4.49,74.0,4.28,38.5,235.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0.0,0.5,4.0,2.0,0.0,32.25,25.0,57.25,5.625,1.75,1.0,28.0,26.75,0.25,0.25,0.25,13.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.375
1144,78,3,2012,Michael Egnew,TE,Missouri,Big 12,9.0,4.25,26.25,Dolphins,0.375,21.0,131.0,7.03,4.52,77.0,4.32,36.0,252.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.675,0.0,36.75,333.0,8.2,2.0,37.5,335.0,8.075,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4
1145,79,3,2012,Brandon Hardin,DB,Oregon St.,Pac-10,7.333333333333333,5.333333333333333,44.0,Bears,0.5,,,,,,,,,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333333333333332,10.666666666666666,35.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,80,3,2012,Jamell Fleming,DB,Oklahoma,Big 12,10.5,3.0,16.75,Cardinals,0.5,23.0,125.0,6.71,4.43,71.0,3.97,34.0,206.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,12.5,42.0,3.125,0.25,1.75,20.5,5.825,0.25,0.0,0.0,14.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.366666666666674
1147,81,3,2012,Tyrone Crawford,DE,Boise St.,MWC,12.0,1.0,3.5,Cowboys,0.5,28.0,113.0,7.09,4.82,76.0,4.44,33.0,275.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,21.5,38.0,13.5,6.75,0.0,0.0,0.0,0.0,0.5,0.5,16.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16666666666667
1148,82,3,2012,Mike Martin,DT,Michigan,Big Ten,6.5,6.0,58.75,Titans,0.563,36.0,113.0,7.19,4.8,73.0,4.25,33.5,306.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,25.5,43.0,6.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.375
1149,83,3,2012,Mohamed Sanu,WR,Rutgers,Big East,7.333333333333333,5.333333333333333,45.666666666666664,Bengals,0.563,19.0,126.0,6.88,4.62,73.0,4.22,36.0,211.0,12.666666666666666,2.6666666666666665,6.0,43.666666666666664,69.0,9.233333333333334,12.4,1.3333333333333333,0.0,173.6,41.666666666666664,217.66666666666666,3.4333333333333336,3.0,70.0,754.3333333333334,10.833333333333334,4.0,111.66666666666667,972.0,8.633333333333333,7.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,40.333333333333336,2.8333333333333335,0.0,0.6666666666666666,4.0,2.0,0.0,64.77499999999999
1150,84,3,2012,Bernard Pierce,RB,Temple,MAC,8.666666666666666,4.0,27.666666666666668,Ravens,0.75,17.0,123.0,7.07,4.45,72.0,4.28,36.5,218.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1190.0,5.3,17.666666666666668,6.333333333333333,59.333333333333336,11.033333333333333,0.3333333333333333,227.33333333333334,1249.3333333333333,5.433333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.666666666666667,0.0,64.95
1151,86,3,2012,Sean Spence,LB,Miami (FL),ACC,7.25,5.5,47.25,Steelers,0.75,12.0,119.0,7.46,4.66,71.0,4.28,33.5,231.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,37.0,79.25,11.5,2.625,0.25,1.75,1.75,0.25,2.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2
1152,87,3,2012,John Hughes,DT,Cincinnati,Big East,9.25,3.75,30.5,Browns,0.25,28.0,0.0,0.0,5.32,74.0,0.0,0.0,309.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.75,35.25,6.375,2.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.875
1153,88,3,2012,Nick Foles,QB,Arizona,Pac-12,6.5,6.25,57.0,Eagles,0.5,0.0,112.0,0.0,5.03,77.0,0.0,30.5,243.0,9.0,234.5,351.0,65.525,2517.0,7.1,7.025,16.75,8.25,133.525,26.5,-72.5,-2.0500000000000003,1.0,0.25,-2.25,-2.25,0.0,26.75,-74.75,-2.125,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69999999999999
1154,90,3,2012,Jake Bequette,DE,Arkansas,SEC,8.5,4.25,33.0,Patriots,0.813,0.0,113.0,6.9,4.75,77.0,4.07,34.0,274.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.75,31.5,7.75,5.875,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,92,3,2012,T.Y. Hilton,WR,Florida International,Sun Belt,5.75,6.75,64.75,Colts,0.125,0.0,0.0,0.0,4.34,69.0,0.0,0.0,183.0,12.5,0.5,0.5,50.0,9.5,9.5,14.5,0.25,0.0,212.3,17.25,124.5,6.8,1.75,57.25,882.75,16.15,6.0,74.5,1007.25,13.875,7.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,12.25,153.5,14.100000000000001,0.5,26.25,713.75,27.825000000000003,1.0,76.975
1156,93,3,2012,Brandon Thompson,DT,Clemson,ACC,8.0,5.5,44.0,Bengals,0.563,35.0,100.0,7.97,5.2,74.0,4.71,31.0,314.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,17.5,32.25,4.875,1.125,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86666666666667
1157,94,3,2012,Jayron Hosley,DB,Virginia Tech,ACC,10.666666666666666,3.0,13.333333333333334,Giants,0.563,11.0,0.0,0.0,4.38,70.0,0.0,0.0,178.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333333333333332,12.0,36.333333333333336,1.1666666666666667,0.3333333333333333,4.0,55.333333333333336,10.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,271.6666666666667,12.166666666666666,0.6666666666666666,3.3333333333333335,73.0,16.7,0.0,52.15
1158,96,4,2012,Chris Givens,WR,Wake Forest,ACC,4.666666666666667,7.666666666666667,80.66666666666667,Rams,0.125,19.0,118.0,6.97,4.35,71.0,4.23,33.5,198.0,12.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,79.33333333333333,5.3,0.6666666666666666,54.333333333333336,824.3333333333334,14.9,7.0,69.33333333333333,903.6666666666666,12.633333333333333,7.666666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.6666666666666666,8.333333333333334,8.333333333333334,0.0,13.333333333333334,257.6666666666667,19.133333333333336,0.0,62.025000000000006
1159,97,4,2012,Lamar Miller,RB,Miami (FL),ACC,6.5,6.0,57.5,Dolphins,0.375,0.0,0.0,0.0,4.34,71.0,0.0,33.0,212.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,959.0,5.8,7.5,14.0,90.5,6.85,0.5,181.5,1049.5,5.9,8.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,2.65,0.0,7.5,188.0,24.950000000000003,0.5,71.1
1160,100,4,2012,Travis Benjamin,WR,Miami (FL),ACC,7.25,5.5,47.25,Browns,0.25,14.0,119.0,0.0,4.31,70.0,0.0,38.0,172.0,12.25,0.25,0.25,25.0,4.25,4.25,4.25,0.0,0.0,60.7,6.25,31.5,6.949999999999999,0.25,32.75,536.5,16.450000000000003,3.25,39.0,568.0,14.55,3.5,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,116.25,8.3,0.25,12.25,284.25,23.8,0.0,65.175
1161,101,4,2012,Omar Bolden,DB,Arizona St.,Pac-10,6.25,6.0,60.25,Broncos,0.5,24.0,0.0,0.0,4.51,70.0,0.0,0.0,202.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.5,34.5,1.0,0.0,1.75,28.5,14.325,0.5,1.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.25,130.75,27.625,0.5,48.46666666666667
1162,102,4,2012,Kirk Cousins,QB,Michigan St.,Big Ten,9.25,4.0,28.5,Redskins,0.313,0.0,109.0,7.05,4.84,75.0,4.5,28.5,214.0,11.25,180.75,282.0,66.35000000000001,2282.75,7.924999999999999,7.85,16.5,7.5,146.02499999999998,27.75,-31.75,-1.65,0.25,0.25,0.5,0.5,0.0,28.0,-31.25,-1.65,0.25,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86666666666667
1163,103,4,2012,Frank Alexander,DE,Oklahoma,Big 12,10.5,3.0,16.75,Panthers,0.375,0.0,0.0,0.0,4.8,76.0,0.0,0.0,270.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,14.75,35.5,11.0,5.125,0.25,6.75,6.75,0.0,1.5,0.25,0.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
1164,104,4,2012,Joe Adams,WR,Arkansas,SEC,8.5,4.25,33.0,Panthers,0.375,0.0,123.0,7.09,4.51,71.0,0.0,36.0,179.0,11.75,0.25,0.25,25.0,1.5,1.5,6.5,0.25,0.0,120.1,6.75,62.0,8.275,0.5,41.0,602.5,15.05,4.25,47.75,664.5,14.125,4.75,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.5,8.125,1.25,1.75,31.0,14.075,0.0,0.0
1165,105,4,2012,Nigel Bradham,LB,Florida St.,ACC,8.75,4.5,31.25,Bills,0.375,24.0,121.0,7.18,4.56,74.0,4.37,37.0,241.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,47.0,29.25,76.25,5.375,2.25,0.75,7.5,5.375,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.5,0.0,63.62500000000001
1166,106,4,2012,Robert Turbin,RB,Utah St.,WAC,4.0,8.25,88.5,Seahawks,0.43799999999999994,28.0,122.0,7.16,4.42,70.0,4.31,36.0,222.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.25,828.75,5.675000000000001,10.0,16.75,211.25,9.200000000000001,2.75,158.0,1040.0,6.275,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1167,107,4,2012,Devon Wylie,WR,Fresno St.,WAC,7.2,5.8,47.8,Chiefs,0.43799999999999994,17.0,123.0,0.0,4.36,69.0,0.0,39.0,187.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.6,5.5200000000000005,0.0,19.6,265.4,20.740000000000002,1.6,23.2,289.0,13.320000000000002,1.6,2.2,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,110.6,4.86,0.4,3.2,66.6,6.640000000000001,0.0,58.7
1168,109,4,2012,Alameda Ta'amu,DT,Washington,,,,,Steelers,0.75,35.0,103.0,0.0,5.3,74.0,0.0,26.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
1169,111,4,2012,Evan Rodriguez,TE,Temple,MAC,8.666666666666666,4.0,27.666666666666668,Bears,0.5,18.0,119.0,6.94,4.53,73.0,4.28,36.0,239.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,23.0,290.3333333333333,12.233333333333334,2.3333333333333335,23.333333333333332,290.6666666666667,12.066666666666668,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1170,113,4,2012,Kyle Wilber,LB,Wake Forest,ACC,5.5,7.0,69.5,Cowboys,0.5,25.0,117.0,7.11,4.73,76.0,4.31,33.5,249.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,19.5,48.75,8.875,3.375,0.0,0.0,0.0,0.0,1.5,0.25,0.5,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.666666666666664
1171,114,4,2012,Jaye Howard,DT,Florida,SEC,10.25,3.25,22.5,Seahawks,0.43799999999999994,24.0,106.0,7.32,4.78,75.0,4.47,27.5,301.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.75,32.75,6.375,2.75,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,115,4,2012,Coty Sensabaugh,DB,Clemson,ACC,8.0,5.5,44.0,Titans,0.563,15.0,122.0,6.6,4.33,71.0,4.06,37.0,189.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,7.75,24.25,0.5,0.0,1.0,2.75,2.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.975
1173,116,4,2012,Orson Charles,TE,Georgia,SEC,8.0,5.333333333333333,42.333333333333336,Bengals,0.563,35.0,0.0,0.0,4.73,74.0,0.0,0.0,251.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.333333333333332,456.6666666666667,15.1,3.3333333333333335,31.333333333333332,456.6666666666667,15.1,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,63.7
1174,118,4,2012,Jarius Wright,WR,Arkansas,SEC,8.5,4.25,33.0,Vikings,0.188,11.0,120.0,6.93,4.39,70.0,4.03,38.0,182.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,42.0,733.5,17.65,6.0,42.5,736.0,17.375,6.0,1.25,1.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.75,6.25,3.125,0.0,0.0,0.0,0.0,0.0,69.35
1175,119,4,2012,Keenan Robinson,LB,Texas,Big 12,9.5,3.5,29.25,Redskins,0.313,27.0,120.0,0.0,4.72,75.0,0.0,35.5,242.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75,27.0,68.75,5.125,1.375,0.5,0.0,0.0,0.0,1.75,0.0,2.5,0.25,0.5,0.0,0.0,0.0,0.0,0.25,1.25,1.25,0.0,55.73333333333333
1176,121,4,2012,Keshawn Martin,WR,Michigan St.,Big Ten,9.25,4.0,28.5,Texans,0.625,13.0,122.0,6.85,4.42,71.0,4.13,39.5,188.0,12.0,2.0,2.25,91.675,39.5,17.25,20.6,0.5,0.0,291.575,16.0,135.0,8.125,0.75,31.75,428.5,14.724999999999998,2.5,47.75,563.5,12.05,3.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,164.75,8.25,0.5,11.75,275.0,21.675,0.25,55.575
1177,122,4,2012,Nick Toon,WR,Wisconsin,Big Ten,9.75,3.5,22.0,Saints,0.813,18.0,0.0,0.0,4.49,74.0,0.0,37.5,215.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,2.75,0.0,42.75,611.75,14.325,4.5,44.25,620.25,14.05,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,58.050000000000004
1178,123,4,2012,Brandon Boykin,DB,Georgia,SEC,8.5,4.75,35.25,Eagles,0.5,0.0,0.0,0.0,4.44,69.0,0.0,0.0,182.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,25.75,3.675,0.25,1.25,17.75,3.55,0.5,3.0,43.5,3.625,0.75,26.5,13.25,39.75,5.0,0.25,2.25,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.0,3.225,0.25,27.5,665.75,18.174999999999997,1.0,77.6
1179,124,4,2012,Ron Brooks,DB,LSU,SEC,10.25,3.0,17.0,Bills,0.375,12.0,120.0,0.0,4.37,70.0,0.0,38.0,190.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,22.5,3.125,1.375,0.75,26.5,17.25,0.75,2.25,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,6.5,129.5,20.425,0.0,51.425
1180,125,4,2012,Ronnell Lewis,LB,Oklahoma,Big 12,10.0,3.3333333333333335,20.333333333333332,Lions,0.625,36.0,112.0,7.09,4.65,74.0,4.4,31.0,253.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,17.0,39.333333333333336,6.833333333333333,3.3333333333333335,0.6666666666666666,7.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,126,4,2012,Jared Crick,DE,Nebraska,Big Ten,9.5,4.0,22.25,Texans,0.625,0.0,104.0,7.47,4.91,76.0,4.4,31.0,279.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,23.0,41.75,7.375,5.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625
1182,127,4,2012,Adrien Robinson,TE,Cincinnati,Big East,9.25,3.75,30.5,Giants,0.563,,,,,,,,,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,108.5,13.875,1.25,7.25,108.5,13.875,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9
1183,128,4,2012,Rhett Ellison,RB,USC,Pac-12,9.75,3.0,18.25,Vikings,0.188,0.0,109.0,0.0,4.78,77.0,0.0,31.5,251.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.25,-1.25,0.0,13.25,117.75,9.675,1.5,13.5,116.5,9.575000000000001,1.5,1.75,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,129,4,2012,Miles Burris,LB,San Diego St.,MWC,5.75,6.75,65.5,Raiders,0.5,31.0,121.0,0.0,4.67,74.0,0.0,37.5,246.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,23.5,58.75,11.75,4.75,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.36666666666667
