,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
982,133,5,2011,Johnny White,RB,North Carolina,ACC,8.0,5.0,35.0,Bills,0.25,0.0,117.0,7.07,4.5,70.0,4.31,32.5,209.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,720.0,5.5,7.0,24.0,288.0,12.0,0.0,154.0,1008.0,6.5,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4
983,134,5,2011,Robert Sands,DB,West Virginia,Big East,9.0,4.0,25.0,Bengals,0.25,12.0,124.0,7.03,4.53,76.0,4.06,35.0,217.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,53.0,6.5,1.5,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,136,5,2011,Anthony Sherman,RB,Connecticut,Big East,8.0,5.0,35.0,Cardinals,0.313,32.0,111.0,7.23,4.74,70.0,4.41,32.5,242.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.0,11.0,127.0,11.5,1.0,15.0,128.0,8.5,1.0,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,81.60000000000001
985,139,5,2011,Brandon Burton,DB,Southern Utah,MWC,10.0,3.0,16.0,Vikings,0.375,18.0,118.0,6.93,4.5,72.0,4.07,32.0,190.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,51.0,1.0,0.0,2.0,69.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,140,5,2011,Gabe Miller,LB,Oregon St.,Pac-10,5.0,7.0,76.0,Chiefs,0.625,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,44.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,141,5,2011,D.J. Williams,TE,Arkansas,SEC,10.0,3.0,16.0,Packers,0.625,20.0,111.0,7.29,4.59,74.0,4.51,33.5,245.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,627.0,11.6,4.0,54.0,627.0,11.6,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,142,5,2011,Karl Klug,DT,Iowa,Big Ten,8.0,5.0,35.0,Titans,0.375,22.0,0.0,0.0,4.85,75.0,0.0,0.0,275.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,57.0,13.0,5.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.625
989,143,5,2011,Josh Thomas,DB,Buffalo,MAC,2.0,10.0,109.0,Cowboys,0.375,13.0,126.0,6.99,4.46,70.0,4.15,38.5,191.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,58.0,5.5,2.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25
990,144,5,2011,Shiloh Keo,DB,Idaho,WAC,6.0,7.0,67.0,Texans,0.375,24.0,110.0,6.55,4.74,71.0,3.9,32.5,219.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,40.0,21.0,61.0,6.5,1.0,3.0,62.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,74.0,4.4,0.0,7.0,144.0,20.6,0.0,64.4
991,145,5,2011,Jacquizz Rodgers,RB,Oregon St.,Pac-10,5.0,7.0,76.0,Falcons,0.813,0.0,113.0,7.31,4.59,66.0,4.26,33.0,196.0,12.0,1.0,1.0,100.0,11.0,11.0,31.0,1.0,0.0,522.4,256.0,1184.0,4.6,14.0,44.0,287.0,6.5,3.0,300.0,1471.0,4.9,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9
992,146,5,2011,DeJon Gomes,DB,Nebraska,,,,,Redskins,0.375,13.0,110.0,0.0,4.5,71.0,0.0,31.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85
993,147,5,2011,Rod Issac,DB,Middle Tenn. St.,Sun Belt,6.0,7.0,67.0,Jaguars,0.5,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,54.0,4.5,0.0,3.0,100.0,33.3,1.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,148,5,2011,Denarius Moore,WR,Tennessee,SEC,6.0,7.0,67.0,Raiders,0.5,13.0,118.0,6.78,4.43,72.0,4.15,36.0,194.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,11.7,1.0,47.0,981.0,20.9,9.0,54.0,1063.0,19.7,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,16.8,0.0,67.675
995,149,5,2011,Dion Lewis,RB,Pittsburgh,Big East,8.0,5.0,35.0,Eagles,0.625,17.0,112.0,6.9,4.56,67.0,4.18,34.5,193.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1061.0,4.8,13.0,27.0,216.0,8.0,0.0,246.0,1277.0,5.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95
996,151,5,2011,Ahmad Black,DB,Florida,SEC,8.0,5.0,35.0,Buccaneers,0.625,18.0,119.0,6.85,4.7,69.0,4.2,35.5,184.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,108.0,10.0,1.0,5.0,171.0,34.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2
997,152,5,2011,T.J. Yates,QB,North Carolina,ACC,8.0,5.0,35.0,Texans,0.375,0.0,104.0,6.96,5.06,75.0,4.12,29.5,219.0,13.0,282.0,422.0,66.8,3418.0,8.1,8.0,19.0,9.0,145.5,79.0,-77.0,-1.0,3.0,0.0,0.0,0.0,0.0,79.0,-77.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9
998,153,5,2011,Jeremy Kerley,WR,TCU,MWC,13.0,0.0,1.0,Jets,0.688,16.0,120.0,0.0,4.56,69.0,0.0,34.5,189.0,13.0,2.0,2.0,100.0,37.0,18.5,28.5,1.0,0.0,420.4,18.0,97.0,5.4,2.0,56.0,575.0,10.3,10.0,74.0,672.0,9.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,388.0,12.9,0.0,19.0,527.0,27.7,0.0,68.10000000000001
999,154,5,2011,Richard Sherman,DB,Stanford,Pac-10,12.0,1.0,4.0,Seahawks,0.43799999999999994,16.0,125.0,6.82,4.54,75.0,4.33,38.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,50.0,1.0,0.0,4.0,39.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,85.45
1000,155,5,2011,Niles Paul,WR,Nebraska,Big 12,10.0,4.0,21.0,Redskins,0.375,24.0,117.0,6.9,4.45,73.0,4.14,34.5,224.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,39.0,516.0,13.2,1.0,44.0,530.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,160.0,11.4,0.0,19.0,464.0,24.4,1.0,61.175
1001,157,5,2011,Doug Hogue,LB,Syracuse,Big East,8.0,5.0,35.0,Lions,0.375,18.0,121.0,7.09,4.62,74.0,4.57,36.0,235.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,95.0,10.5,3.0,2.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,158,5,2011,Jermale Hines,DB,Ohio St.,Big Ten,12.0,1.0,4.0,Rams,0.43799999999999994,19.0,0.0,6.9,4.59,73.0,4.21,31.0,219.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,66.0,2.0,0.5,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,159,5,2011,Lee Smith,TE,Tennessee,CUSA,5.0,7.0,76.0,Patriots,0.875,25.0,108.0,7.13,4.94,78.0,4.28,29.0,266.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,358.0,9.4,3.0,38.0,358.0,9.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,71.775
1004,160,5,2011,Nathan Enderle,QB,Idaho,WAC,6.0,7.0,67.0,Bears,0.688,0.0,102.0,7.13,5.12,76.0,4.46,25.5,240.0,13.0,271.0,478.0,56.7,3314.0,6.9,6.3,22.0,16.0,123.4,59.0,-197.0,-3.3,1.0,1.0,-13.0,-13.0,0.0,60.0,-210.0,-3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,162,5,2011,Chris Carter,LB,Fresno St.,WAC,8.0,5.0,35.0,Steelers,0.75,27.0,114.0,6.88,4.58,73.0,4.34,36.0,248.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,55.0,16.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,165,5,2011,Pernell McPhee,DE,Mississippi St.,SEC,9.0,4.0,25.0,Ravens,0.75,20.0,107.0,7.13,4.91,75.0,4.59,28.5,278.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,35.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6
1007,166,6,2011,Lawrence Wilson,LB,Central Connecticut St.,Big East,8.0,5.0,35.0,Panthers,0.125,24.0,113.0,7.31,4.71,73.0,4.5,32.5,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,52.0,123.0,10.0,3.5,1.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,167,6,2011,Ryan Whalen,WR,Stanford,Pac-10,12.0,1.0,4.0,Bengals,0.25,18.0,123.0,6.67,4.53,73.0,4.09,38.5,202.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,439.0,10.7,2.0,41.0,439.0,10.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7
1009,169,6,2011,Chris White,LB,Mississippi St.,SEC,9.0,4.0,25.0,Bills,0.25,17.0,115.0,6.95,4.65,75.0,4.25,34.0,240.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,110.0,15.5,6.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,170,6,2011,Mistral Raymond,DB,South Florida,Big East,8.0,5.0,35.0,Vikings,0.375,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,56.0,4.5,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.53333333333333
1011,171,6,2011,Quan Sturdivant,LB,North Carolina,ACC,8.0,5.0,35.0,Cardinals,0.313,21.0,115.0,0.0,4.75,73.0,4.5,34.0,241.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,61.0,8.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,173,6,2011,Byron Maxwell,DB,Clemson,ACC,6.0,7.0,67.0,Seahawks,0.43799999999999994,24.0,124.0,0.0,4.43,72.0,0.0,33.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,44.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.05
1013,174,6,2011,Charles Clay,TE,Tulsa,CUSA,10.0,3.0,16.0,Dolphins,0.43799999999999994,18.0,118.0,7.07,4.69,75.0,4.15,33.5,245.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,226.0,6.6,0.0,43.0,526.0,12.2,7.0,77.0,752.0,9.8,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05
1014,176,6,2011,Dwayne Harris,WR,East Carolina,CUSA,6.0,7.0,67.0,Cowboys,0.375,10.0,111.0,6.77,4.53,70.0,4.21,34.0,203.0,13.0,2.0,3.0,66.7,38.0,12.7,19.3,1.0,0.0,283.1,16.0,104.0,6.5,0.0,101.0,1123.0,11.1,10.0,117.0,1227.0,10.5,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,222.0,11.7,0.0,41.0,839.0,20.5,0.0,69.60000000000001
1015,177,6,2011,Evan Royster,RB,Penn St.,Big Ten,7.0,6.0,50.0,Redskins,0.375,20.0,113.0,7.07,4.65,72.0,4.18,34.0,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1014.0,4.9,6.0,25.0,202.0,8.1,1.0,233.0,1216.0,5.2,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7
1016,178,6,2011,Aldrick Robinson,WR,SMU,CUSA,7.0,7.0,64.0,Redskins,0.375,17.0,126.0,6.65,4.35,70.0,4.09,40.0,184.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1301.0,20.0,14.0,65.0,1301.0,20.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,61.56666666666667
1017,180,6,2011,Tyrod Taylor,QB,Virginia Tech,ACC,11.0,3.0,13.0,Ravens,0.75,0.0,126.0,6.78,4.47,73.0,4.09,37.5,217.0,14.0,188.0,315.0,59.7,2743.0,8.7,9.5,24.0,5.0,154.8,146.0,659.0,4.5,5.0,0.0,0.0,0.0,0.0,146.0,659.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,181,6,2011,Richard Gordon,TE,Miami (FL),ACC,7.0,6.0,50.0,Raiders,0.5,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05
1019,182,6,2011,Ronald Johnson,WR,USC,Pac-10,8.0,5.0,35.0,49ers,0.375,16.0,0.0,0.0,4.46,71.0,0.0,0.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,64.0,692.0,10.8,8.0,69.0,717.0,10.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,312.0,14.2,1.0,4.0,87.0,21.8,0.0,0.0
1020,183,6,2011,Jordan Todman,RB,Connecticut,Big East,8.0,5.0,35.0,Chargers,0.563,25.0,126.0,7.24,4.4,69.0,4.18,38.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1695.0,5.1,14.0,19.0,94.0,4.9,0.0,353.0,1789.0,5.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,27.5,0.0,62.25
1021,184,6,2011,David Carter,DT,UCLA,Pac-10,4.0,8.0,87.0,Cardinals,0.313,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,41.0,5.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.55
1022,185,6,2011,Greg Jones,LB,Michigan St.,Big Ten,11.0,2.0,9.0,Giants,0.625,21.0,117.0,7.27,4.75,72.0,4.27,31.5,242.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,106.0,10.0,1.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5
1023,187,6,2011,Allen Bradford,RB,USC,Pac-10,8.0,5.0,35.0,Buccaneers,0.625,28.0,113.0,6.97,4.53,71.0,4.39,29.0,242.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,794.0,7.2,5.0,3.0,74.0,24.7,1.0,113.0,868.0,7.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,189,6,2011,Mike Mohamed,LB,California,Pac-10,5.0,7.0,76.0,Broncos,0.25,21.0,115.0,6.7,4.65,75.0,4.0,32.0,239.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.0,94.0,5.0,2.0,1.0,41.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5
1025,190,6,2011,Colin Jones,DB,TCU,MWC,13.0,0.0,1.0,49ers,0.375,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,80.0,11.5,3.0,1.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9
1026,193,6,2011,Brian Rolle,LB,Ohio St.,Big Ten,12.0,1.0,4.0,Eagles,0.625,28.0,115.0,6.89,4.53,70.0,4.26,33.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,76.0,11.5,2.5,2.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7
1027,197,6,2011,Ricky Elmore,DL,Arizona,Pac-10,7.0,6.0,50.0,Packers,0.625,26.0,106.0,7.25,4.88,76.0,4.32,31.5,255.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,49.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1028,198,6,2011,Tyler Sash,DB,Iowa,Big Ten,8.0,5.0,35.0,Giants,0.625,11.0,108.0,6.9,4.62,72.0,4.27,33.0,211.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,79.0,3.5,0.0,2.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1029,199,6,2011,Jerrell Powe,DT,Mississippi,SEC,4.0,8.0,87.0,Chiefs,0.625,27.0,93.0,8.17,5.25,74.0,5.06,25.0,335.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,27.0,8.5,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55
1030,200,6,2011,Ross Homan,LB,Ohio St.,Big Ten,12.0,1.0,4.0,Vikings,0.375,32.0,111.0,7.21,4.66,73.0,4.34,35.5,240.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,72.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,202,6,2011,Jacquian Williams,LB,South Florida,Big East,8.0,5.0,35.0,Giants,0.625,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,71.0,11.0,2.5,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.725
1032,204,7,2011,Virgil Green,TE,Nevada,WAC,13.0,1.0,3.0,Broncos,0.25,23.0,130.0,6.9,4.54,75.0,4.4,42.5,249.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.8,0.0,35.0,515.0,14.7,5.0,39.0,534.0,13.7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25
1033,205,7,2011,Lazarius Levingston,DL,LSU,SEC,11.0,2.0,9.0,Seahawks,0.43799999999999994,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
