,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
1373,,24,143,5,2012,Josh Norman,DB,https://www.pro-football-reference.com/players/N/NormJo01.htm,Coastal Carolina,CAR
1374,http://www.sports-reference.com/cfb/players/taylor-thompson-1.html,22,145,5,2012,Taylor Thompson,TE,https://www.pro-football-reference.com/players/T/ThomTa00.htm,SMU,TEN
1375,http://www.sports-reference.com/cfb/players/dequan-menzie-1.html,22,146,5,2012,DeQuan Menzie,DB,https://www.pro-football-reference.com/players/M/MenzDe00.htm,Alabama,KAN
1376,http://www.sports-reference.com/cfb/players/tank-carder-1.html,23,147,5,2012,Tank Carder,LB,https://www.pro-football-reference.com/players/C/CardTa00.htm,TCU,BUF
1377,,23,148,5,2012,Chris Greenwood,DB,https://www.pro-football-reference.com/players/G/GreeCh01.htm,Albion,DET
1378,http://www.sports-reference.com/cfb/players/danny-coale-1.html,24,152,5,2012,Danny Coale,WR,https://www.pro-football-reference.com/players/C/CoalDa00.htm,Virginia Tech,DAL
1379,http://www.sports-reference.com/cfb/players/korey-toomer-1.html,23,154,5,2012,Korey Toomer,LB,https://www.pro-football-reference.com/players/T/ToomKo00.htm,Idaho,SEA
1380,http://www.sports-reference.com/cfb/players/josh-kaddu-1.html,22,155,5,2012,Josh Kaddu,LB,https://www.pro-football-reference.com/players/K/KaddJo00.htm,Oregon,MIA
1381,http://www.sports-reference.com/cfb/players/shaun-prater-1.html,22,156,5,2012,Shaun Prater,DB,https://www.pro-football-reference.com/players/P/PratSh00.htm,Iowa,CIN
1382,http://www.sports-reference.com/cfb/players/bradie-ewing-1.html,22,157,5,2012,Bradie Ewing,RB,https://www.pro-football-reference.com/players/E/EwinBr00.htm,Wisconsin,ATL
1383,http://www.sports-reference.com/cfb/players/jack-crawford-1.html,24,158,5,2012,Jack Crawford,DE,https://www.pro-football-reference.com/players/C/CrawJa00.htm,Penn St.,OAK
1384,http://www.sports-reference.com/cfb/players/chris-rainey-1.html,24,159,5,2012,Chris Rainey,RB,https://www.pro-football-reference.com/players/R/RainCh00.htm,Florida,PIT
1385,,22,162,5,2012,Corey White,DB,https://www.pro-football-reference.com/players/W/WhitCo01.htm,Samford,NOR
1386,http://www.sports-reference.com/cfb/players/terrell-manning-1.html,22,163,5,2012,Terrell Manning,LB,https://www.pro-football-reference.com/players/M/MannTe00.htm,North Carolina St.,GNB
1387,http://www.sports-reference.com/cfb/players/jonathan-massaquoi-1.html,24,164,5,2012,Jonathan Massaquoi,DE,https://www.pro-football-reference.com/players/M/MassJo00.htm,Troy,ATL
1388,http://www.sports-reference.com/cfb/players/darius-fleming-1.html,23,165,5,2012,Darius Fleming,LB,https://www.pro-football-reference.com/players/F/FlemDa00.htm,Notre Dame,SFO
1389,http://www.sports-reference.com/cfb/players/marvin-jones-1.html,22,166,5,2012,Marvin Jones,WR,https://www.pro-football-reference.com/players/J/JoneMa02.htm,California,CIN
1390,http://www.sports-reference.com/cfb/players/george-iloka-1.html,22,167,5,2012,George Iloka,DB,https://www.pro-football-reference.com/players/I/IlokGe00.htm,Boise St.,CIN
1391,http://www.sports-reference.com/cfb/players/juron-criner-1.html,22,168,5,2012,Juron Criner,WR,https://www.pro-football-reference.com/players/C/CrinJu00.htm,Arizona,OAK
1392,,22,169,5,2012,Asa Jackson,DB,https://www.pro-football-reference.com/players/J/JackAs00.htm,,BAL
1393,http://www.sports-reference.com/cfb/players/vick-ballard-1.html,22,170,5,2012,Vick Ballard,RB,https://www.pro-football-reference.com/players/B/BallVi00.htm,Mississippi St.,IND
1394,,22,172,6,2012,Jeremy Lane,DB,https://www.pro-football-reference.com/players/L/LaneJe00.htm,NW State (LA),SEA
1395,http://www.sports-reference.com/cfb/players/alfred-morris-1.html,23,173,6,2012,Alfred Morris,RB,https://www.pro-football-reference.com/players/M/MorrAl00.htm,Florida Atlantic,WAS
1396,http://www.sports-reference.com/cfb/players/keith-tandy-1.html,23,174,6,2012,Keith Tandy,DB,https://www.pro-football-reference.com/players/T/TandKe00.htm,West Virginia,TAM
1397,http://www.sports-reference.com/cfb/players/mike-harris-1.html,23,176,6,2012,Mike Harris,DB,https://www.pro-football-reference.com/players/H/HarrMi00.htm,Florida St.,JAX
1398,,22,177,6,2012,Justin Bethel,DB,https://www.pro-football-reference.com/players/B/BethJu00.htm,Presbyterian,ARI
1399,,22,180,6,2012,Trent Robinson,DB,https://www.pro-football-reference.com/players/R/RobiTr02.htm,Michigan St.,SFO
1400,http://www.sports-reference.com/cfb/players/winston-guy-1.html,22,181,6,2012,Winston Guy,DB,https://www.pro-football-reference.com/players/G/GuyxWi00.htm,Kentucky,SEA
1401,http://www.sports-reference.com/cfb/players/cyrus-gray-1.html,22,182,6,2012,Cyrus Gray,RB,https://www.pro-football-reference.com/players/G/GrayCy00.htm,Texas A&M,KAN
1402,http://www.sports-reference.com/cfb/players/bj-cunningham-1.html,23,183,6,2012,B.J. Cunningham,WR,https://www.pro-football-reference.com/players/C/CunnB.00.htm,Michigan St.,MIA
1403,,22,184,6,2012,Isaiah Frey,DB,https://www.pro-football-reference.com/players/F/FreyIs00.htm,Nevada,CHI
1404,http://www.sports-reference.com/cfb/players/ryan-lindley-1.html,23,185,6,2012,Ryan Lindley,QB,https://www.pro-football-reference.com/players/L/LindRy00.htm,San Diego St.,ARI
1405,http://www.sports-reference.com/cfb/players/james-hanna-1.html,23,186,6,2012,James Hanna,TE,https://www.pro-football-reference.com/players/H/HannJa00.htm,Oklahoma,DAL
1406,http://www.sports-reference.com/cfb/players/josh-bush-1.html,23,187,6,2012,Josh Bush,DB,https://www.pro-football-reference.com/players/B/BushJo00.htm,Wake Forest,NYJ
1407,http://www.sports-reference.com/cfb/players/danny-trevathan-1.html,22,188,6,2012,Danny Trevathan,LB,https://www.pro-football-reference.com/players/T/TrevDa00.htm,Kentucky,DEN
1408,,22,189,6,2012,Christo Bilukidi,DE,https://www.pro-football-reference.com/players/B/BiluCh00.htm,,OAK
1409,http://www.sports-reference.com/cfb/players/markelle-martin-1.html,22,190,6,2012,Markelle Martin,DB,https://www.pro-football-reference.com/players/M/MartMa00.htm,Oklahoma St.,TEN
1410,http://www.sports-reference.com/cfb/players/dan-herron-1.html,23,191,6,2012,Dan Herron,RB,https://www.pro-football-reference.com/players/H/HerrDa00.htm,Ohio St.,CIN
1411,http://www.sports-reference.com/cfb/players/charles-mitchell-1.html,22,192,6,2012,Charles Mitchell,DB,https://www.pro-football-reference.com/players/M/MitcCh01.htm,Mississippi St.,ATL
1412,http://www.sports-reference.com/cfb/players/marvin-mcnutt-1.html,23,194,6,2012,Marvin McNutt,WR,https://www.pro-football-reference.com/players/M/McNuMa00.htm,Iowa,PHI
1413,http://www.sports-reference.com/cfb/players/jonte-green-1.html,23,196,6,2012,Jonte Green,DB,https://www.pro-football-reference.com/players/G/GreeJo03.htm,New Mexico St.,DET
1414,http://www.sports-reference.com/cfb/players/nate-ebner-1.html,23,197,6,2012,Nate Ebner,DB,https://www.pro-football-reference.com/players/E/EbneNa00.htm,Ohio St.,NWE
1415,http://www.sports-reference.com/cfb/players/tommy-streeter-1.html,22,198,6,2012,Tommy Streeter,WR,https://www.pro-football-reference.com/players/S/StreTo00.htm,Miami (FL),BAL
1416,http://www.sports-reference.com/cfb/players/terrance-ganaway-1.html,23,202,6,2012,Terrance Ganaway,RB,https://www.pro-football-reference.com/players/G/GanaTe00.htm,Baylor,NYJ
1417,http://www.sports-reference.com/cfb/players/emmanuel-acho-1.html,21,204,6,2012,Emmanuel Acho,LB,https://www.pro-football-reference.com/players/A/AchoEm00.htm,Texas,CLE
1418,http://www.sports-reference.com/cfb/players/billy-winn-1.html,23,205,6,2012,Billy Winn,DT,https://www.pro-football-reference.com/players/W/WinnBi00.htm,Boise St.,CLE
1419,http://www.sports-reference.com/cfb/players/lavon-brazill-1.html,23,206,6,2012,LaVon Brazill,WR,https://www.pro-football-reference.com/players/B/BrazLa00.htm,Ohio,IND
1420,http://www.sports-reference.com/cfb/players/aaron-brown-4.html,,209,7,2012,Aaron Brown,LB,https://www.pro-football-reference.com/players/B/BrowAa01.htm,Hawaii,STL
1421,http://www.sports-reference.com/cfb/players/audie-cole-1.html,23,210,7,2012,Audie Cole,LB,https://www.pro-football-reference.com/players/C/ColeAu00.htm,North Carolina St.,MIN
1422,http://www.sports-reference.com/cfb/players/scott-solomon-1.html,23,211,7,2012,Scott Solomon,DE,https://www.pro-football-reference.com/players/S/SoloSc00.htm,Rice,TEN
1423,http://www.sports-reference.com/cfb/players/michael-smith-6.html,24,212,7,2012,Michael Smith,RB,https://www.pro-football-reference.com/players/S/SmitMi01.htm,Utah St.,TAM
1424,http://www.sports-reference.com/cfb/players/richard-crawford-1.html,22,213,7,2012,Richard Crawford,DB,https://www.pro-football-reference.com/players/C/CrawRi00.htm,SMU,WAS
1425,http://www.sports-reference.com/cfb/players/tim-fugger-1.html,23,214,7,2012,Tim Fugger,DE,https://www.pro-football-reference.com/players/F/FuggTi00.htm,Vanderbilt,IND
1426,http://www.sports-reference.com/cfb/players/kheeston-randall-1.html,23,215,7,2012,Kheeston Randall,DT,https://www.pro-football-reference.com/players/R/RandKh00.htm,Texas,MIA
1427,http://www.sports-reference.com/cfb/players/dj-campbell-1.html,23,216,7,2012,D.J. Campbell,DB,https://www.pro-football-reference.com/players/C/CampD.00.htm,California,CAR
1428,,23,217,7,2012,Jordan Bernstine,DB,https://www.pro-football-reference.com/players/B/BernJo00.htm,Iowa,WAS
1429,http://www.sports-reference.com/cfb/players/jerome-long-1.html,22,218,7,2012,Jerome Long,DT,https://www.pro-football-reference.com/players/L/LongJe00.htm,San Diego St.,KAN
1430,http://www.sports-reference.com/cfb/players/trevor-guyton-1.html,,219,7,2012,Trevor Guyton,DE,https://www.pro-football-reference.com/players/G/GuytTr00.htm,California,MIN
1431,http://www.sports-reference.com/cfb/players/greg-mccoy-1.html,23,220,7,2012,Greg McCoy,DB,https://www.pro-football-reference.com/players/M/McCoGr00.htm,TCU,CHI
1432,,22,222,7,2012,Caleb McSurdy,LB,https://www.pro-football-reference.com/players/M/McSuCa00.htm,Montana,DAL
1433,http://www.sports-reference.com/cfb/players/travis-lewis-2.html,24,223,7,2012,Travis Lewis,LB,https://www.pro-football-reference.com/players/L/LewiTr00.htm,Oklahoma,DET
1434,http://www.sports-reference.com/cfb/players/alfonzo-dennard-1.html,22,224,7,2012,Alfonzo Dennard,DB,https://www.pro-football-reference.com/players/D/DennAl00.htm,Nebraska,NWE
1435,http://www.sports-reference.com/cfb/players/jr-sweezy-1.html,23,225,7,2012,J.R. Sweezy,DT,https://www.pro-football-reference.com/players/S/SweeJ.00.htm,North Carolina St.,SEA
1436,,22,227,7,2012,Rishard Matthews,WR,https://www.pro-football-reference.com/players/M/MattRi00.htm,Nevada,MIA
1437,,28,228,7,2012,Jeris Pendleton,DT,https://www.pro-football-reference.com/players/P/PendJe00.htm,Ashland,JAX
1438,http://www.sports-reference.com/cfb/players/bryce-brown-1.html,21,229,7,2012,Bryce Brown,RB,https://www.pro-football-reference.com/players/B/BrowBr02.htm,Kansas St.,PHI
1439,,24,230,7,2012,Nathan Stupar,LB,https://www.pro-football-reference.com/players/S/StupNa01.htm,Penn St.,OAK
1440,http://www.sports-reference.com/cfb/players/toney-clemons-1.html,23,231,7,2012,Toney Clemons,WR,https://www.pro-football-reference.com/players/C/ClemTo00.htm,Colorado,PIT
1441,http://www.sports-reference.com/cfb/players/greg-scruggs-1.html,22,232,7,2012,Greg Scruggs,DE,https://www.pro-football-reference.com/players/S/ScruGr00.htm,Louisville,SEA
1442,http://www.sports-reference.com/cfb/players/drake-dunsmore-1.html,23,233,7,2012,Drake Dunsmore,TE,https://www.pro-football-reference.com/players/D/DunsDr00.htm,Northwestern,TAM
1443,http://www.sports-reference.com/cfb/players/jeremy-ebert-1.html,23,235,7,2012,Jeremy Ebert,WR,https://www.pro-football-reference.com/players/E/EberJe00.htm,Northwestern,NWE
1444,http://www.sports-reference.com/cfb/players/deangelo-tyson-1.html,23,236,7,2012,DeAngelo Tyson,DT,https://www.pro-football-reference.com/players/T/TysoDe00.htm,Georgia,BAL
1445,http://www.sports-reference.com/cfb/players/cam-johnson-1.html,22,237,7,2012,Cam Johnson,DE,https://www.pro-football-reference.com/players/J/JohnCa01.htm,Virginia,SFO
1446,http://www.sports-reference.com/cfb/players/junior-hemingway-1.html,23,238,7,2012,Junior Hemingway,WR,https://www.pro-football-reference.com/players/H/HemiJu00.htm,Michigan,KAN
1447,http://www.sports-reference.com/cfb/players/markus-kuhn-1.html,26,239,7,2012,Markus Kuhn,DT,https://www.pro-football-reference.com/players/K/KuhnMa00.htm,North Carolina St.,NYG
1448,http://www.sports-reference.com/cfb/players/david-paulson-1.html,23,240,7,2012,David Paulson,TE,https://www.pro-football-reference.com/players/P/PaulDa01.htm,Oregon,PIT
1449,http://www.sports-reference.com/cfb/players/antonio-allen-1.html,23,242,7,2012,Antonio Allen,DB,https://www.pro-football-reference.com/players/A/AlleAn02.htm,South Carolina,NYJ
1450,,23,243,7,2012,B.J. Coleman,QB,https://www.pro-football-reference.com/players/C/ColeB.00.htm,Tenn-Chattanooga,GNB
1451,,24,244,7,2012,Jordan White,WR,https://www.pro-football-reference.com/players/W/WhitJo02.htm,West. Michigan,NYJ
1452,http://www.sports-reference.com/cfb/players/trevin-wade-1.html,23,245,7,2012,Trevin Wade,DB,https://www.pro-football-reference.com/players/W/WadeTr00.htm,Arizona,CLE
1453,http://www.sports-reference.com/cfb/players/terrence-frederick-1.html,22,246,7,2012,Terrence Frederick,DB,https://www.pro-football-reference.com/players/F/FredTe00.htm,Texas A&M,PIT
1454,http://www.sports-reference.com/cfb/players/brad-smelley-1.html,23,247,7,2012,Brad Smelley,TE,https://www.pro-football-reference.com/players/S/SmelBr00.htm,Alabama,CLE
1455,http://www.sports-reference.com/cfb/players/travian-robertson-1.html,23,249,7,2012,Travian Robertson,DT,https://www.pro-football-reference.com/players/R/RobeTr00.htm,South Carolina,ATL
1456,http://www.sports-reference.com/cfb/players/edwin-baker-1.html,21,250,7,2012,Edwin Baker,RB,https://www.pro-football-reference.com/players/B/BakeEd01.htm,Michigan St.,SDG
1457,,22,252,7,2012,Daryl Richardson,RB,https://www.pro-football-reference.com/players/R/RichDa00.htm,Abilene Christian,STL
1458,http://www.sports-reference.com/cfb/players/chandler-harnish-1.html,24,253,7,2012,Chandler Harnish,QB,https://www.pro-football-reference.com/players/H/HarnCh00.htm,Northern Illinois,IND
1459,http://www.sports-reference.com/cfb/players/dion-jordan-1.html,23,3,1,2013,Dion Jordan,DE,https://www.pro-football-reference.com/players/J/JordDi00.htm,Oregon,MIA
1460,http://www.sports-reference.com/cfb/players/ezekiel-ansah-1.html,24,5,1,2013,Ezekiel Ansah,DE,https://www.pro-football-reference.com/players/A/AnsaEz00.htm,BYU,DET
1461,http://www.sports-reference.com/cfb/players/barkevious-mingo-1.html,22,6,1,2013,Barkevious Mingo,LB,https://www.pro-football-reference.com/players/M/MingBa00.htm,LSU,CLE
1462,http://www.sports-reference.com/cfb/players/tavon-austin-1.html,23,8,1,2013,Tavon Austin,WR,https://www.pro-football-reference.com/players/A/AustTa00.htm,West Virginia,STL
1463,http://www.sports-reference.com/cfb/players/demarcus-milliner-1.html,21,9,1,2013,Dee Milliner,DB,https://www.pro-football-reference.com/players/M/MillDe00.htm,Alabama,NYJ
1464,http://www.sports-reference.com/cfb/players/dj-hayden-1.html,23,12,1,2013,D.J. Hayden,DB,https://www.pro-football-reference.com/players/H/HaydDJ00.htm,Houston,OAK
1465,http://www.sports-reference.com/cfb/players/sheldon-richardson-1.html,22,13,1,2013,Sheldon Richardson,DT,https://www.pro-football-reference.com/players/R/RichSh00.htm,Missouri,NYJ
1466,http://www.sports-reference.com/cfb/players/star-lotulelei-1.html,23,14,1,2013,Star Lotulelei,DT,https://www.pro-football-reference.com/players/L/LotuSt00.htm,Utah,CAR
1467,http://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,22,15,1,2013,Kenny Vaccaro,DB,https://www.pro-football-reference.com/players/V/VaccKe00.htm,Texas,NOR
1468,http://www.sports-reference.com/cfb/players/ej-manuel-1.html,23,16,1,2013,EJ Manuel,QB,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,Florida St.,BUF
1469,http://www.sports-reference.com/cfb/players/jarvis-jones-1.html,23,17,1,2013,Jarvis Jones,LB,https://www.pro-football-reference.com/players/J/JoneJa05.htm,Georgia,PIT
1470,http://www.sports-reference.com/cfb/players/eric-reid-1.html,21,18,1,2013,Eric Reid,DB,https://www.pro-football-reference.com/players/R/ReidEr00.htm,LSU,SFO
1471,http://www.sports-reference.com/cfb/players/tyler-eifert-1.html,22,21,1,2013,Tyler Eifert,TE,https://www.pro-football-reference.com/players/E/EifeTy00.htm,Notre Dame,CIN
1472,http://www.sports-reference.com/cfb/players/desmond-trufant-1.html,22,22,1,2013,Desmond Trufant,DB,https://www.pro-football-reference.com/players/T/TrufDe00.htm,Washington,ATL
1473,http://www.sports-reference.com/cfb/players/shariff-floyd-1.html,21,23,1,2013,Sharrif Floyd,DT,https://www.pro-football-reference.com/players/F/FloySh00.htm,Florida,MIN
1474,http://www.sports-reference.com/cfb/players/bjoern-werner-1.html,23,24,1,2013,Bjoern Werner,DE,https://www.pro-football-reference.com/players/W/WernBj00.htm,Florida St.,IND
1475,http://www.sports-reference.com/cfb/players/xavier-rhodes-1.html,23,25,1,2013,Xavier Rhodes,DB,https://www.pro-football-reference.com/players/R/RhodXa00.htm,Florida St.,MIN
1476,http://www.sports-reference.com/cfb/players/datone-jones-1.html,23,26,1,2013,Datone Jones,DE,https://www.pro-football-reference.com/players/J/JoneDa03.htm,UCLA,GNB
1477,http://www.sports-reference.com/cfb/players/deandre-hopkins-1.html,21,27,1,2013,DeAndre Hopkins,WR,https://www.pro-football-reference.com/players/H/HopkDe00.htm,Clemson,HOU
1478,http://www.sports-reference.com/cfb/players/sylvester-williams-1.html,24,28,1,2013,Sylvester Williams,DT,https://www.pro-football-reference.com/players/W/WillSy00.htm,North Carolina,DEN
1479,http://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html,22,29,1,2013,Cordarrelle Patterson,WR,https://www.pro-football-reference.com/players/P/PattCo00.htm,Tennessee,MIN
1480,http://www.sports-reference.com/cfb/players/alec-ogletree-1.html,21,30,1,2013,Alec Ogletree,LB,https://www.pro-football-reference.com/players/O/OgleAl00.htm,Georgia,STL
1481,http://www.sports-reference.com/cfb/players/matt-elam-1.html,22,32,1,2013,Matt Elam,DB,https://www.pro-football-reference.com/players/E/ElamMa00.htm,Florida,BAL
