,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
1301,http://www.sports-reference.com/cfb/players/sylvester-williams-1.html,24,28,1,2013,Sylvester Williams,DT,https://www.pro-football-reference.com/players/W/WillSy00.htm,North Carolina,DEN
1302,http://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html,22,29,1,2013,Cordarrelle Patterson,WR,https://www.pro-football-reference.com/players/P/PattCo00.htm,Tennessee,MIN
1303,http://www.sports-reference.com/cfb/players/alec-ogletree-1.html,21,30,1,2013,Alec Ogletree,LB,https://www.pro-football-reference.com/players/O/OgleAl00.htm,Georgia,STL
1304,http://www.sports-reference.com/cfb/players/travis-frederick-1.html,22,31,1,2013,Travis Frederick,C,https://www.pro-football-reference.com/players/F/FredTr00.htm,Wisconsin,DAL
1305,http://www.sports-reference.com/cfb/players/matt-elam-1.html,22,32,1,2013,Matt Elam,DB,https://www.pro-football-reference.com/players/E/ElamMa00.htm,Florida,BAL
1306,http://www.sports-reference.com/cfb/players/jonathan-cyprien-1.html,23,33,2,2013,Johnathan Cyprien,DB,https://www.pro-football-reference.com/players/C/CyprJo00.htm,Florida International,JAX
1307,http://www.sports-reference.com/cfb/players/justin-hunter-1.html,22,34,2,2013,Justin Hunter,WR,https://www.pro-football-reference.com/players/H/HuntJu00.htm,Tennessee,TEN
1308,http://www.sports-reference.com/cfb/players/zach-ertz-1.html,22,35,2,2013,Zach Ertz,TE,https://www.pro-football-reference.com/players/E/ErtzZa00.htm,Stanford,PHI
1309,http://www.sports-reference.com/cfb/players/darius-slay-1.html,22,36,2,2013,Darius Slay,DB,https://www.pro-football-reference.com/players/S/SlayDa00.htm,Mississippi St.,DET
1310,http://www.sports-reference.com/cfb/players/giovani-bernard-1.html,21,37,2,2013,Giovani Bernard,RB,https://www.pro-football-reference.com/players/B/BernGi00.htm,North Carolina,CIN
1311,http://www.sports-reference.com/cfb/players/manti-teo-1.html,22,38,2,2013,Manti Te'o,LB,https://www.pro-football-reference.com/players/T/TeoxMa00.htm,Notre Dame,SDG
1312,http://www.sports-reference.com/cfb/players/geno-smith-1.html,22,39,2,2013,Geno Smith,QB,https://www.pro-football-reference.com/players/S/SmitGe00.htm,West Virginia,NYJ
1313,http://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,23,40,2,2013,Tank Carradine,DE,https://www.pro-football-reference.com/players/C/CarrCo00.htm,Florida St.,SFO
1314,http://www.sports-reference.com/cfb/players/robert-woods-1.html,21,41,2,2013,Robert Woods,WR,https://www.pro-football-reference.com/players/W/WoodRo02.htm,USC,BUF
1315,,24,42,2,2013,Menelik Watson,T,https://www.pro-football-reference.com/players/W/WatsMe00.htm,Florida St.,OAK
1316,http://www.sports-reference.com/cfb/players/johnthan-banks-1.html,23,43,2,2013,Johnthan Banks,DB,https://www.pro-football-reference.com/players/B/BankJo00.htm,Mississippi St.,TAM
1317,http://www.sports-reference.com/cfb/players/kawann-short-1.html,24,44,2,2013,Kawann Short,DT,https://www.pro-football-reference.com/players/S/ShorKa00.htm,Purdue,CAR
1318,http://www.sports-reference.com/cfb/players/kevin-minter-1.html,22,45,2,2013,Kevin Minter,LB,https://www.pro-football-reference.com/players/M/MintKe00.htm,LSU,ARI
1319,http://www.sports-reference.com/cfb/players/kiko-alonso-1.html,23,46,2,2013,Kiko Alonso,LB,https://www.pro-football-reference.com/players/A/AlonKi00.htm,Oregon,BUF
1320,http://www.sports-reference.com/cfb/players/gavin-escobar-1.html,22,47,2,2013,Gavin Escobar,TE,https://www.pro-football-reference.com/players/E/EscoGa00.htm,San Diego St.,DAL
1321,http://www.sports-reference.com/cfb/players/leveon-bell-1.html,21,48,2,2013,Le'Veon Bell,RB,https://www.pro-football-reference.com/players/B/BellLe00.htm,Michigan St.,PIT
1322,http://www.sports-reference.com/cfb/players/johnathan-hankins-1.html,21,49,2,2013,Johnathan Hankins,DT,https://www.pro-football-reference.com/players/H/HankJo00.htm,Ohio St.,NYG
1323,http://www.sports-reference.com/cfb/players/jonathan-bostic-1.html,22,50,2,2013,Jonathan Bostic,LB,https://www.pro-football-reference.com/players/B/BostJo00.htm,Florida,CHI
1324,http://www.sports-reference.com/cfb/players/david-amerson-1.html,21,51,2,2013,David Amerson,DB,https://www.pro-football-reference.com/players/A/AmerDa00.htm,North Carolina St.,WAS
1325,http://www.sports-reference.com/cfb/players/jamie-collins-1.html,23,52,2,2013,Jamie Collins,LB,https://www.pro-football-reference.com/players/C/CollJa00.htm,Southern Miss,NWE
1326,http://www.sports-reference.com/cfb/players/margus-hunt-1.html,26,53,2,2013,Margus Hunt,DE,https://www.pro-football-reference.com/players/H/HuntMa00.htm,SMU,CIN
1327,http://www.sports-reference.com/cfb/players/jamar-taylor-2.html,22,54,2,2013,Jamar Taylor,DB,https://www.pro-football-reference.com/players/T/TaylJa01.htm,Boise St.,MIA
1328,http://www.sports-reference.com/cfb/players/vance-mcdonald-1.html,23,55,2,2013,Vance McDonald,TE,https://www.pro-football-reference.com/players/M/McDoVa00.htm,Rice,SFO
1329,http://www.sports-reference.com/cfb/players/arthur-brown-1.html,20,56,2,2013,Arthur Brown,LB,https://www.pro-football-reference.com/players/B/BrowAr00.htm,Kansas St.,BAL
1330,http://www.sports-reference.com/cfb/players/dj-swearinger-1.html,22,57,2,2013,D.J. Swearinger,DB,https://www.pro-football-reference.com/players/S/SweaDJ00.htm,South Carolina,HOU
1331,http://www.sports-reference.com/cfb/players/montee-ball-1.html,22,58,2,2013,Montee Ball,RB,https://www.pro-football-reference.com/players/B/BallMo00.htm,Wisconsin,DEN
1332,http://www.sports-reference.com/cfb/players/aaron-dobson-1.html,22,59,2,2013,Aaron Dobson,WR,https://www.pro-football-reference.com/players/D/DobsAa00.htm,Marshall,NWE
1333,,24,60,2,2013,Robert Alford,DB,https://www.pro-football-reference.com/players/A/AlfoRo00.htm,SE Louisiana,ATL
1334,http://www.sports-reference.com/cfb/players/eddie-lacy-1.html,23,61,2,2013,Eddie Lacy,RB,https://www.pro-football-reference.com/players/L/LacyEd00.htm,Alabama,GNB
1335,http://www.sports-reference.com/cfb/players/christine-michael-1.html,22,62,2,2013,Christine Michael,RB,https://www.pro-football-reference.com/players/M/MichCh00.htm,Texas A&M,SEA
1336,http://www.sports-reference.com/cfb/players/travis-kelce-1.html,23,63,3,2013,Travis Kelce,TE,https://www.pro-football-reference.com/players/K/KelcTr00.htm,Cincinnati,KAN
1337,http://www.sports-reference.com/cfb/players/dwayne-gratz-1.html,23,64,3,2013,Dwayne Gratz,DB,https://www.pro-football-reference.com/players/G/GratDw00.htm,Connecticut,JAX
1338,,22,65,3,2013,Larry Warford,G,https://www.pro-football-reference.com/players/W/WarfLa00.htm,Kentucky,DET
1339,http://www.sports-reference.com/cfb/players/sio-moore-1.html,23,66,3,2013,Sio Moore,LB,https://www.pro-football-reference.com/players/M/MoorSi00.htm,Connecticut,OAK
1340,http://www.sports-reference.com/cfb/players/bennie-logan-1.html,23,67,3,2013,Bennie Logan,DT,https://www.pro-football-reference.com/players/L/LogaBe00.htm,LSU,PHI
1341,http://www.sports-reference.com/cfb/players/leon-mcfadden-1.html,22,68,3,2013,Leon McFadden,DB,https://www.pro-football-reference.com/players/M/McFaLe00.htm,San Diego St.,CLE
1342,,21,69,3,2013,Tyrann Mathieu,DB,https://www.pro-football-reference.com/players/M/MathTy00.htm,LSU,ARI
1343,http://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,23,70,3,2013,Blidi Wreh-Wilson,DB,https://www.pro-football-reference.com/players/W/WrehBl00.htm,Connecticut,TEN
1344,http://www.sports-reference.com/cfb/players/tj-mcdonald-1.html,22,71,3,2013,T.J. McDonald,DB,https://www.pro-football-reference.com/players/M/McDoTJ00.htm,USC,STL
1345,,22,72,3,2013,Brian Winters,G,https://www.pro-football-reference.com/players/W/WintBr00.htm,Kent St.,NYJ
1346,http://www.sports-reference.com/cfb/players/mike-glennon-1.html,23,73,3,2013,Mike Glennon,QB,https://www.pro-football-reference.com/players/G/GlenMi00.htm,North Carolina St.,TAM
1347,http://www.sports-reference.com/cfb/players/terrance-williams-2.html,23,74,3,2013,Terrance Williams,WR,https://www.pro-football-reference.com/players/W/WillTe01.htm,Baylor,DAL
1348,,22,75,3,2013,Terron Armstead,T,https://www.pro-football-reference.com/players/A/ArmsTe00.htm,Ark-Pine Bluff,NOR
1349,http://www.sports-reference.com/cfb/players/keenan-allen-1.html,21,76,3,2013,Keenan Allen,WR,https://www.pro-football-reference.com/players/A/AlleKe00.htm,California,SDG
1350,,23,77,3,2013,Dallas Thomas,T,https://www.pro-football-reference.com/players/T/ThomDa04.htm,Tennessee,MIA
1351,http://www.sports-reference.com/cfb/players/marquise-goodwin-1.html,22,78,3,2013,Marquise Goodwin,WR,https://www.pro-football-reference.com/players/G/GoodMa00.htm,Texas,BUF
1352,http://www.sports-reference.com/cfb/players/markus-wheaton-1.html,22,79,3,2013,Markus Wheaton,WR,https://www.pro-football-reference.com/players/W/WheaMa00.htm,Oregon St.,PIT
1353,,22,80,3,2013,J.J. Wilcox,DB,https://www.pro-football-reference.com/players/W/WilcJ.00.htm,Georgia Southern,DAL
1354,http://www.sports-reference.com/cfb/players/damontre-moore-1.html,20,81,3,2013,Damontre Moore,DE,https://www.pro-football-reference.com/players/M/MoorDa01.htm,Texas A&M,NYG
1355,http://www.sports-reference.com/cfb/players/john-jenkins-4.html,24,82,3,2013,John Jenkins,DT,https://www.pro-football-reference.com/players/J/JenkJo00.htm,Georgia,NOR
1356,http://www.sports-reference.com/cfb/players/logan-ryan-1.html,22,83,3,2013,Logan Ryan,DB,https://www.pro-football-reference.com/players/R/RyanLo00.htm,Rutgers,NWE
1357,http://www.sports-reference.com/cfb/players/shawn-williams-1.html,22,84,3,2013,Shawn Williams,DB,https://www.pro-football-reference.com/players/W/WillSh02.htm,Georgia,CIN
1358,http://www.sports-reference.com/cfb/players/jordan-reed-1.html,23,85,3,2013,Jordan Reed,TE,https://www.pro-football-reference.com/players/R/ReedJo02.htm,Florida,WAS
1359,http://www.sports-reference.com/cfb/players/hugh-thornton-1.html,22,86,3,2013,Hugh Thornton,G,https://www.pro-football-reference.com/players/T/ThorHu00.htm,Illinois,IND
1360,http://www.sports-reference.com/cfb/players/jordan-hill-2.html,22,87,3,2013,Jordan Hill,DT,https://www.pro-football-reference.com/players/H/HillJo01.htm,Penn St.,SEA
1361,http://www.sports-reference.com/cfb/players/corey-lemonier-1.html,21,88,3,2013,Corey Lemonier,DE,https://www.pro-football-reference.com/players/L/LemoCo00.htm,Auburn,SFO
1362,http://www.sports-reference.com/cfb/players/brennan-williams-1.html,22,89,3,2013,Brennan Williams,OL,https://www.pro-football-reference.com/players/W/WillBr03.htm,North Carolina,HOU
1363,http://www.sports-reference.com/cfb/players/kayvon-webster-1.html,22,90,3,2013,Kayvon Webster,DB,https://www.pro-football-reference.com/players/W/WebsKa00.htm,South Florida,DEN
1364,http://www.sports-reference.com/cfb/players/duron-harmon-1.html,22,91,3,2013,Duron Harmon,DB,https://www.pro-football-reference.com/players/H/HarmDu00.htm,Rutgers,NWE
1365,http://www.sports-reference.com/cfb/players/stedman-bailey-1.html,22,92,3,2013,Stedman Bailey,WR,https://www.pro-football-reference.com/players/B/BailSt01.htm,West Virginia,STL
1366,http://www.sports-reference.com/cfb/players/will-davis-2.html,23,93,3,2013,Will Davis,DB,https://www.pro-football-reference.com/players/D/DaviWi02.htm,Utah St.,MIA
1367,,24,94,3,2013,Brandon Williams,DT,https://www.pro-football-reference.com/players/W/WillBr02.htm,Missouri Southern,BAL
1368,http://www.sports-reference.com/cfb/players/sam-montgomery-1.html,23,95,3,2013,Sam Montgomery,DE,https://www.pro-football-reference.com/players/M/MontSa00.htm,LSU,HOU
1369,http://www.sports-reference.com/cfb/players/knile-davis-1.html,21,96,3,2013,Knile Davis,RB,https://www.pro-football-reference.com/players/D/DaviKn00.htm,Arkansas,KAN
1370,http://www.sports-reference.com/cfb/players/zaviar-gooden-1.html,23,97,3,2013,Zaviar Gooden,LB,https://www.pro-football-reference.com/players/G/GoodZa00.htm,Missouri,TEN
1371,http://www.sports-reference.com/cfb/players/matt-barkley-1.html,22,98,4,2013,Matt Barkley,QB,https://www.pro-football-reference.com/players/B/BarkMa00.htm,USC,PHI
1372,http://www.sports-reference.com/cfb/players/nico-johnson-1.html,23,99,4,2013,Nico Johnson,LB,https://www.pro-football-reference.com/players/J/JohnNi00.htm,Alabama,KAN
1373,http://www.sports-reference.com/cfb/players/akeem-spence-1.html,21,100,4,2013,Akeem Spence,DT,https://www.pro-football-reference.com/players/S/SpenAk00.htm,Illinois,TAM
1374,http://www.sports-reference.com/cfb/players/ace-sanders-1.html,21,101,4,2013,Ace Sanders,WR,https://www.pro-football-reference.com/players/S/SandAc00.htm,South Carolina,JAX
1375,http://www.sports-reference.com/cfb/players/josh-boyce-1.html,22,102,4,2013,Josh Boyce,WR,https://www.pro-football-reference.com/players/B/BoycJo00.htm,TCU,NWE
1376,http://www.sports-reference.com/cfb/players/alex-okafor-1.html,22,103,4,2013,Alex Okafor,DE,https://www.pro-football-reference.com/players/O/OkafAl00.htm,Texas,ARI
1377,http://www.sports-reference.com/cfb/players/jelani-jenkins-1.html,21,104,4,2013,Jelani Jenkins,LB,https://www.pro-football-reference.com/players/J/JenkJe00.htm,Florida,MIA
1378,http://www.sports-reference.com/cfb/players/duke-williams-1.html,22,105,4,2013,Duke Williams,DB,https://www.pro-football-reference.com/players/W/WillDu00.htm,Nevada,BUF
1379,http://www.sports-reference.com/cfb/players/dion-sims-1.html,22,106,4,2013,Dion Sims,TE,https://www.pro-football-reference.com/players/S/SimsDi00.htm,Michigan St.,MIA
1380,http://www.sports-reference.com/cfb/players/brian-schwenke-1.html,22,107,4,2013,Brian Schwenke,C,https://www.pro-football-reference.com/players/S/SchwBr00.htm,California,TEN
1381,,22,108,4,2013,Edmund Kugbila,OL,https://www.pro-football-reference.com/players/K/KugbEd00.htm,Valdosta St.,CAR
1382,,21,109,4,2013,David Bakhtiari,T,https://www.pro-football-reference.com/players/B/BakhDa00.htm,Colorado,GNB
1383,http://www.sports-reference.com/cfb/players/ryan-nassib-1.html,23,110,4,2013,Ryan Nassib,QB,https://www.pro-football-reference.com/players/N/NassRy00.htm,Syracuse,NYG
1384,http://www.sports-reference.com/cfb/players/shamarko-thomas-1.html,22,111,4,2013,Shamarko Thomas,DB,https://www.pro-football-reference.com/players/T/ThomSh00.htm,Syracuse,PIT
1385,http://www.sports-reference.com/cfb/players/tyler-wilson-1.html,24,112,4,2013,Tyler Wilson,QB,https://www.pro-football-reference.com/players/W/WilsTy00.htm,Arkansas,OAK
1386,http://www.sports-reference.com/cfb/players/barrett-jones-1.html,23,113,4,2013,Barrett Jones,G,https://www.pro-football-reference.com/players/J/JoneBa00.htm,Alabama,STL
1387,,23,114,4,2013,B.W. Webb,DB,https://www.pro-football-reference.com/players/W/WebbBW00.htm,William & Mary,DAL
1388,http://www.sports-reference.com/cfb/players/landry-jones-1.html,24,115,4,2013,Landry Jones,QB,https://www.pro-football-reference.com/players/J/JoneLa02.htm,Oklahoma,PIT
1389,,23,116,4,2013,Earl Watford,G,https://www.pro-football-reference.com/players/W/WatfEa00.htm,James Madison,ARI
1390,http://www.sports-reference.com/cfb/players/khaseem-greene-1.html,24,117,4,2013,Khaseem Greene,LB,https://www.pro-football-reference.com/players/G/GreeKh00.htm,Rutgers,CHI
1391,http://www.sports-reference.com/cfb/players/sean-porter-1.html,22,118,4,2013,Sean Porter,LB,https://www.pro-football-reference.com/players/P/PortSe00.htm,Texas A&M,CIN
1392,http://www.sports-reference.com/cfb/players/phillip-thomas-2.html,24,119,4,2013,Phillip Thomas,DB,https://www.pro-football-reference.com/players/T/ThomPh00.htm,Fresno St.,WAS
1393,http://www.sports-reference.com/cfb/players/gerald-hodges-1.html,22,120,4,2013,Gerald Hodges,LB,https://www.pro-football-reference.com/players/H/HodgGe00.htm,Penn St.,MIN
1394,,23,121,4,2013,Khaled Holmes,C,https://www.pro-football-reference.com/players/H/HolmKh00.htm,USC,IND
1395,,22,122,4,2013,J.C. Tretter,T,https://www.pro-football-reference.com/players/T/TretJC00.htm,Cornell,GNB
1396,http://www.sports-reference.com/cfb/players/chris-harper-2.html,23,123,4,2013,Chris Harper,WR,https://www.pro-football-reference.com/players/H/HarpCh00.htm,Kansas St.,SEA
1397,http://www.sports-reference.com/cfb/players/trevardo-williams-1.html,22,124,4,2013,Trevardo Williams,DE,https://www.pro-football-reference.com/players/W/WillTr02.htm,Connecticut,HOU
1398,http://www.sports-reference.com/cfb/players/johnathan-franklin-1.html,23,125,4,2013,Johnathan Franklin,RB,https://www.pro-football-reference.com/players/F/FranJo01.htm,UCLA,GNB
1399,http://www.sports-reference.com/cfb/players/william-gholston-1.html,22,126,4,2013,William Gholston,DE,https://www.pro-football-reference.com/players/G/GholWi00.htm,Michigan St.,TAM
1400,http://www.sports-reference.com/cfb/players/malliciah-goodman-1.html,23,127,4,2013,Malliciah Goodman,DE,https://www.pro-football-reference.com/players/G/GoodMa01.htm,Clemson,ATL
1401,http://www.sports-reference.com/cfb/players/quinton-patton-1.html,23,128,4,2013,Quinton Patton,WR,https://www.pro-football-reference.com/players/P/PattQu00.htm,Louisiana Tech,SFO
1402,http://www.sports-reference.com/cfb/players/john-simon-2.html,22,129,4,2013,John Simon,DE,https://www.pro-football-reference.com/players/S/SimoJo01.htm,Ohio St.,BAL
1403,,22,130,4,2013,Kyle Juszczyk,RB,https://www.pro-football-reference.com/players/J/JuszKy00.htm,Harvard,BAL
1404,http://www.sports-reference.com/cfb/players/marcus-lattimore-1.html,21,131,4,2013,Marcus Lattimore,RB,https://www.pro-football-reference.com/players/L/LattMa00.htm,South Carolina,SFO
1405,http://www.sports-reference.com/cfb/players/devin-taylor-1.html,23,132,4,2013,Devin Taylor,DE,https://www.pro-football-reference.com/players/T/TaylDe00.htm,South Carolina,DET
1406,http://www.sports-reference.com/cfb/players/levine-toilolo-1.html,22,133,4,2013,Levine Toilolo,TE,https://www.pro-football-reference.com/players/T/ToilLe00.htm,Stanford,ATL
1407,http://www.sports-reference.com/cfb/players/sanders-commings-1.html,23,134,5,2013,Sanders Commings,DB,https://www.pro-football-reference.com/players/C/CommSa00.htm,Georgia,KAN
1408,http://www.sports-reference.com/cfb/players/denard-robinson-1.html,22,135,5,2013,Denard Robinson,WR,https://www.pro-football-reference.com/players/R/RobiDe00.htm,Michigan,JAX
1409,http://www.sports-reference.com/cfb/players/earl-wolff-1.html,23,136,5,2013,Earl Wolff,DB,https://www.pro-football-reference.com/players/W/WolfEa00.htm,North Carolina St.,PHI
1410,http://www.sports-reference.com/cfb/players/jesse-williams-3.html,22,137,5,2013,Jesse Williams,DT,https://www.pro-football-reference.com/players/W/WillJe02.htm,Alabama,SEA
1411,http://www.sports-reference.com/cfb/players/tharold-simon-1.html,22,138,5,2013,Tharold Simon,DB,https://www.pro-football-reference.com/players/S/SimoTh00.htm,LSU,SEA
